"Level","Code","NUTS-Code","Description","Remark"
"1","5","","NUTS LEVEL 1",""
"2","10","BE","BELGIQUE-BELGIË",""
"3","15","BE1","RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST",""
"3","20","BE2","VLAAMS GEWEST",""
"3","25","BE3","RÉGION WALLONNE",""
"3","30","BEZ","EXTRA-REGIO NUTS 1",""
"2","35","BG","БЪЛГАРИЯ (BULGARIA)",""
"3","40","BG3","СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA)",""
"3","45","BG4","ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ (YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA)",""
"3","50","BGZ","EXTRA-REGIO NUTS 1",""
"2","55","CZ","ČESKÁ REPUBLIKA",""
"3","60","CZ0","ČESKÁ REPUBLIKA",""
"3","65","CZZ","EXTRA-REGIO NUTS 1",""
"2","70","DK","DANMARK",""
"3","75","DK0","DANMARK",""
"3","80","DKZ","EXTRA-REGIO NUTS 1",""
"2","85","DE","DEUTSCHLAND",""
"3","90","DE1","BADEN-WÜRTTEMBERG",""
"3","95","DE2","BAYERN",""
"3","100","DE3","BERLIN",""
"3","105","DE4","BRANDENBURG",""
"3","110","DE5","BREMEN",""
"3","115","DE6","HAMBURG",""
"3","120","DE7","HESSEN",""
"3","125","DE8","MECKLENBURG-VORPOMMERN",""
"3","130","DE9","NIEDERSACHSEN",""
"3","135","DEA","NORDRHEIN-WESTFALEN",""
"3","140","DEB","RHEINLAND-PFALZ",""
"3","145","DEC","SAARLAND",""
"3","150","DED","SACHSEN",""
"3","155","DEE","SACHSEN-ANHALT",""
"3","160","DEF","SCHLESWIG-HOLSTEIN",""
"3","165","DEG","THÜRINGEN",""
"3","170","DEZ","EXTRA-REGIO NUTS 1",""
"2","175","EE","EESTI",""
"3","180","EE0","EESTI",""
"3","185","EEZ","EXTRA-REGIO NUTS 1",""
"2","190","IE","IRELAND",""
"3","195","IE0","IRELAND",""
"3","200","IEZ","EXTRA-REGIO NUTS 1",""
"2","205","EL","ΕΛΛΑΔΑ (ELLADA)",""
"3","210","EL1","ΒΟΡΕΙΑ ΕΛΛΑΔΑ (VOREIA ELLADA)",""
"3","215","EL2","ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ (KENTRIKI ELLADA)",""
"3","220","EL3","ATTIKΗ (ATTIKI)",""
"3","225","EL4","NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ (NISIA AIGAIOU, KRITI)",""
"3","230","ELZ","EXTRA-REGIO NUTS 1",""
"2","235","ES","ESPAÑA",""
"3","240","ES1","NOROESTE",""
"3","245","ES2","NORESTE",""
"3","250","ES3","COMUNIDAD DE MADRID",""
"3","255","ES4","CENTRO (ES)",""
"3","260","ES5","ESTE",""
"3","265","ES6","SUR",""
"3","270","ES7","CANARIAS",""
"3","275","ESZ","EXTRA-REGIO NUTS 1",""
"2","280","FR","FRANCE",""
"3","285","FR1","ÎLE DE FRANCE",""
"3","290","FR2","BASSIN PARISIEN",""
"3","295","FR3","NORD - PAS-DE-CALAIS",""
"3","300","FR4","EST",""
"3","305","FR5","OUEST",""
"3","310","FR6","SUD-OUEST",""
"3","315","FR7","CENTRE-EST",""
"3","320","FR8","MÉDITERRANÉE",""
"3","325","FR9","DÉPARTEMENTS D'OUTRE-MER",""
"3","330","FRZ","EXTRA-REGIO NUTS 1",""
"2","335","HR","HRVATSKA",""
"3","340","HR0","HRVATSKA",""
"3","341","HRZ","EXTRA-REGIO NUTS 1",""
"2","345","IT","ITALIA",""
"3","350","ITC","NORD-OVEST",""
"3","355","ITF","SUD",""
"3","360","ITG","ISOLE",""
"3","365","ITH","NORD-EST",""
"3","370","ITI","CENTRO (IT)",""
"3","375","ITZ","EXTRA-REGIO NUTS 1",""
"2","380","CY","ΚΥΠΡΟΣ (KÝPROS)",""
"3","385","CY0","ΚΥΠΡΟΣ (KÝPROS)",""
"3","390","CYZ","EXTRA-REGIO NUTS 1",""
"2","395","LV","LATVIJA",""
"3","400","LV0","LATVIJA",""
"3","405","LVZ","EXTRA-REGIO NUTS 1",""
"2","410","LT","LIETUVA",""
"3","415","LT0","LIETUVA",""
"3","420","LTZ","EXTRA-REGIO NUTS 1",""
"2","425","LU","LUXEMBOURG",""
"3","430","LU0","LUXEMBOURG",""
"3","435","LUZ","EXTRA-REGIO NUTS 1",""
"2","440","HU","MAGYARORSZÁG",""
"3","445","HU1","KÖZÉP-MAGYARORSZÁG",""
"3","450","HU2","DUNÁNTÚL",""
"3","455","HU3","ALFÖLD ÉS ÉSZAK",""
"3","460","HUZ","EXTRA-REGIO NUTS 1",""
"2","465","MT","MALTA",""
"3","470","MT0","MALTA",""
"3","475","MTZ","EXTRA-REGIO NUTS 1",""
"2","480","NL","NEDERLAND",""
"3","485","NL1","NOORD-NEDERLAND",""
"3","490","NL2","OOST-NEDERLAND",""
"3","495","NL3","WEST-NEDERLAND",""
"3","500","NL4","ZUID-NEDERLAND",""
"3","505","NLZ","EXTRA-REGIO NUTS 1",""
"2","510","AT","ÖSTERREICH",""
"3","515","AT1","OSTÖSTERREICH",""
"3","520","AT2","SÜDÖSTERREICH",""
"3","525","AT3","WESTÖSTERREICH",""
"3","530","ATZ","EXTRA-REGIO NUTS 1",""
"2","535","PL","POLSKA",""
"3","540","PL1","REGION CENTRALNY",""
"3","545","PL2","REGION POŁUDNIOWY",""
"3","550","PL3","REGION WSCHODNI",""
"3","555","PL4","REGION PÓŁNOCNO-ZACHODNI",""
"3","560","PL5","REGION POŁUDNIOWO-ZACHODNI",""
"3","565","PL6","REGION PÓŁNOCNY",""
"3","570","PLZ","EXTRA-REGIO NUTS 1",""
"2","575","PT","PORTUGAL",""
"3","580","PT1","CONTINENTE",""
"3","585","PT2","REGIÃO AUTÓNOMA DOS AÇORES",""
"3","590","PT3","REGIÃO AUTÓNOMA DA MADEIRA",""
"3","595","PTZ","EXTRA-REGIO NUTS 1",""
"2","600","RO","ROMÂNIA",""
"3","605","RO1","MACROREGIUNEA UNU",""
"3","610","RO2","MACROREGIUNEA DOI",""
"3","615","RO3","MACROREGIUNEA TREI",""
"3","620","RO4","MACROREGIUNEA PATRU",""
"3","625","ROZ","EXTRA-REGIO NUTS 1",""
"2","630","SI","SLOVENIJA",""
"3","635","SI0","SLOVENIJA",""
"3","640","SIZ","EXTRA-REGIO NUTS 1",""
"2","645","SK","SLOVENSKO",""
"3","650","SK0","SLOVENSKO",""
"3","655","SKZ","EXTRA-REGIO NUTS 1",""
"2","660","FI","SUOMI / FINLAND",""
"3","665","FI1","MANNER-SUOMI",""
"3","670","FI2","ÅLAND",""
"3","675","FIZ","EXTRA-REGIO NUTS 1",""
"2","680","SE","SVERIGE",""
"3","685","SE1","ÖSTRA SVERIGE",""
"3","690","SE2","SÖDRA SVERIGE",""
"3","695","SE3","NORRA SVERIGE",""
"3","700","SEZ","EXTRA-REGIO NUTS 1",""
"2","705","UK","UNITED KINGDOM",""
"3","710","UKC","NORTH EAST (ENGLAND)",""
"3","715","UKD","NORTH WEST (ENGLAND)",""
"3","720","UKE","YORKSHIRE AND THE HUMBER",""
"3","725","UKF","EAST MIDLANDS (ENGLAND)",""
"3","730","UKG","WEST MIDLANDS (ENGLAND)",""
"3","735","UKH","EAST OF ENGLAND",""
"3","740","UKI","LONDON",""
"3","745","UKJ","SOUTH EAST (ENGLAND)",""
"3","750","UKK","SOUTH WEST (ENGLAND)",""
"3","755","UKL","WALES",""
"3","760","UKM","SCOTLAND",""
"3","765","UKN","NORTHERN IRELAND",""
"3","770","UKZ","EXTRA-REGIO NUTS 1",""
"1","775","","NUTS LEVEL 2",""
"2","780","BE","BELGIQUE-BELGIË",""
"3","785","BE10","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest",""
"3","790","BE21","Prov. Antwerpen",""
"3","795","BE22","Prov. Limburg (BE)",""
"3","800","BE23","Prov. Oost-Vlaanderen",""
"3","805","BE24","Prov. Vlaams-Brabant",""
"3","810","BE25","Prov. West-Vlaanderen",""
"3","815","BE31","Prov. Brabant Wallon",""
"3","820","BE32","Prov. Hainaut",""
"3","825","BE33","Prov. Liège",""
"3","830","BE34","Prov. Luxembourg (BE)",""
"3","835","BE35","Prov. Namur",""
